34181,Deanerys,415,344,849291484,3978,0
34182,Barbarian+village,665,547,0,509,0
34183,Zilla+001,421,349,849291485,3732,0
34184,Kiddin007,413,353,849264573,9593,0
34185,020,550,669,10479510,1366,7
34186,Barbarian+village,467,674,0,509,0
34187,Barbarian+village,365,386,0,512,0
34188,DCM028,328,503,849253616,10362,0
34189,Worms,326,502,849289449,2205,0
34190,Passing+through+2k+Ojsan,672,511,7911630,9761,0
34191,Shadow,329,505,11125816,10761,0
34193,Barbarian+village,329,522,3096151,479,0
34195,Wrongway,668,463,11245736,10263,0
34197,Watch+out+for+the+blue+rover,488,674,849287071,3811,0
34199,0227+Whisky,673,543,849204747,705,0
34200,025+-Rasengan-,354,407,11508215,10374,9
34202,008+-+Normesr,538,668,849234353,9761,0
34203,%3A%29...,553,331,8728227,7751,5
34204,04+but+does,422,348,849279891,9744,0
34205,Thorsheim,637,388,11544222,941,0
34207,408+Olorin%27s+Rest,605,358,849264030,10912,0
34208,029+U%2FR,423,340,849290234,9742,8
34209,Oh%2C+Hi,364,386,11552913,9173,0
34210,Barbarian+village,597,645,0,507,0
34211,215,392,638,11373170,10528,0
34212,Barbarian+village,426,341,0,501,0
34213,13+Caladan,403,350,849077050,2422,0
34214,Shadow,324,490,11125816,10761,0
34215,Shadow,323,513,11125816,10761,0
34216,meow+%3A3,560,334,849293647,10019,0
34218,216,390,638,11373170,10533,0
34220,Shadow,324,489,11125816,10761,0
34221,wiz+009,337,562,8460302,9735,1
34222,098,626,626,9384116,3032,0
34223,Outpost+Delta,365,616,848928431,4398,0
34225,178-+DarKness+Empire,671,485,9937147,10546,0
34226,The+Architects,417,346,849291473,10140,4
34228,025,401,358,10797455,618,0
34229,Barbarian+village,455,332,9829584,3856,0
34230,Shadowgarden,378,373,849288719,2703,0
34232,Shadow,324,518,11125816,10761,0
34233,018,395,357,10797455,954,0
34234,AIM+FOR+THE+BUSHES,581,344,10948097,9384,0
34235,Barbarian+village,650,599,0,506,0
34236,033+%7C+Cornetto,653,590,849097828,9867,0
34237,027,643,397,11484342,9986,0
34238,Barbarian+village,605,645,0,501,0
34240,Barbarian+village,562,664,0,509,0
34241,Sorry+drinks+machine+is+broken,495,679,849287071,8073,0
34242,Barbarian+village,428,341,0,501,0
34244,Barbarian+village,509,322,0,511,0
34245,RIP+Turtle+Woods,491,679,848907039,10452,2
34247,Glanneman,579,657,11345880,10528,0
34248,Ivanovo+selo+135,332,541,849289553,765,0
34249,Barbarian+village,667,443,0,501,0
34250,095,382,633,11373170,10724,5
34251,Barbarian+village,363,615,0,483,0
34252,Barbarian+village,672,528,0,502,0
34253,Fabrika+pa+pika.,554,335,849293445,10259,0
34254,Barbarian+village,588,652,0,504,0
34256,%5B027%5D+Oracle,384,363,1521802,9994,0
34257,010,630,389,10791613,9899,0
34258,007,434,336,11490598,10356,0
34259,Passing+through+2c,677,512,7911630,9761,0
34260,Barbarian+village,334,565,0,503,0
34261,Whiskershire,532,329,849294883,10636,0
34262,Barbarian+village,594,644,0,510,0
34263,Shadow,325,481,11125816,10525,2
34264,Al+Dhanab,497,672,9569607,1036,0
34265,Barbarian+village,364,608,0,505,0
34266,Catapult+Deff+Enjoyer,327,461,849201913,10696,0
34267,Glanneman,560,664,11345880,7775,0
34268,0552+Checkmate,536,325,10009699,10362,0
34269,Honk+Shua+sleep+on+that+thing+3,534,673,849289524,8015,0
34270,Barbarian+village,668,466,0,506,0
34271,Barbarian+village,372,618,0,509,0
34272,241,627,384,11479228,10687,0
34273,014,325,534,11125197,9280,0
34274,245+Noble,659,433,10155570,10221,3
34275,0202+Whisky,674,540,849204747,10285,0
34276,009,473,671,849287424,4292,0
34277,Radost+15,422,659,849290947,5625,0
34278,Mga+Ka+Smokoy+012,669,545,849071082,4147,0
34280,AIM+FOR+THE+BUSHES,576,344,10948097,7694,0
34282,Barbarian+village,367,383,0,501,0
34283,031,415,651,11373170,10525,4
34285,Bad+Fanta,493,677,849287071,5175,0
34286,288,613,370,11479228,10126,0
34287,Barbarian+village,671,488,0,501,0
34288,Barbarian+village,633,382,11527019,479,0
34289,W147,656,414,849292136,1011,0
34290,084%7CChomp,655,578,11267095,9892,5
34292,Barbarian+village,669,468,0,514,0
34293,Kampong,635,541,849157308,10971,0
34294,Nuke+Diplomacy,360,398,9088320,7784,0
34295,Shadow,323,482,11125816,10761,9
34297,Extinguish,428,656,849291220,5570,0
34298,Glanneman,586,656,11345880,10692,0
34299,Tournai,326,504,849289449,1578,0
34300,162+Welcome+to+the+Playground,504,498,849191748,10311,0
34301,018,631,616,9384116,10619,0
34302,210+Mini,399,638,849288802,10373,7
34303,Barbarian+village,568,665,0,501,0
34304,009,390,642,7907731,9752,0
34305,python,420,345,849291473,2010,0
34306,Barbarian+village,364,385,0,504,0
34307,0085+Pawn+Break,552,671,10443797,10495,5
34309,344%7C415,344,415,7722745,602,0
34310,Barbarian+village,332,437,0,508,0
34311,Dee236,628,624,848955244,10311,0
34313,Barbarian+village,599,648,0,503,0
34314,100,677,520,849292517,9535,0
34315,Dee301,665,568,848955244,2233,0
34316,Barbarian+village,543,669,0,504,0
34317,Barbarian+village,652,406,0,503,0
34318,zankil+20,328,469,849201913,10377,2
34319,001+Heathville,628,614,9384116,10636,0
34320,Cummin4U+036,357,602,849289153,10273,0
34321,Queen+Palace,668,557,849180284,9999,0
34322,Barbarian+village,649,405,0,507,0
34324,Barbarian+village,666,559,0,533,0
34326,Barbarian+village,356,403,0,506,0
34327,217,388,632,11373170,10533,0
34328,099,621,630,9384116,3388,0
34329,Bahuc,442,669,849286185,10951,9
34330,Cummin4U+124,365,608,849289153,8619,0
34331,Shadowgarden,383,372,849288719,2509,0
34333,034,327,514,849283308,1375,0
34334,Barbarian+village,388,370,0,505,0
34335,Shadow,325,485,11125816,10761,0
34336,Barbarian+village,676,534,0,515,0
34337,Fetske029,415,650,11448166,8244,0
34338,0154+Detskep,552,672,10443797,10495,4
34339,Cummin4U+087,369,614,849289153,9975,0
34340,Barbarian+village,618,373,0,512,0
34342,Nuke+Diplomacy,357,399,9088320,8155,0
34343,Part-Time+Village+013,622,376,849293499,6912,7
34344,Barbarian+village,466,672,0,501,0
34345,Ivanovo+selo+122,325,526,849289553,2486,0
34346,Barbarian+village,497,325,849284009,1758,0
34347,Barbarian+village,338,430,0,507,0
34348,145+0048,489,328,11584473,10945,4
34349,Catapult+Deff+Enjoyer,328,459,849201913,8533,0
34350,Barbarian+village,431,335,0,513,0
34351,_-_30_-_Mangolife,459,670,849290737,4358,0
34352,019,431,659,10421994,4131,0
34354,003B,335,444,849291115,5736,0
34356,Shadow,325,519,11125816,10761,0
34358,Barbarian+village,441,337,0,501,0
34359,111%7CChomp,661,577,11267095,9999,0
34360,Barbarian+village,675,475,0,506,0
34361,%2CNoble+Killer30,556,330,8728227,10088,0
34362,Krark%27s+Thumb,654,409,849292136,5957,0
34364,0541+Checkmate,517,327,10009699,10728,0
34366,Barbarian+village,328,488,0,523,0
34368,Barbar+by+9,325,505,849050902,960,0
34370,Barbarian+village,463,329,0,502,0
34371,Glanneman,583,652,11345880,10792,0
34372,Barbarian+village,558,669,0,506,0
34374,038+%7C+Sicilian+Defense,515,325,11381898,3777,0
34376,Barbarian+village,373,383,0,510,0
34377,002+%7C+Cornetto,642,608,849097828,9867,0
34378,Xray2,472,326,849291937,1373,0
34379,Barbarian+village,652,407,0,506,0
34380,Barbarian+village,353,413,849289917,2249,0
34381,0531+Checkmate,519,326,10009699,10544,0
34382,Barbarian+village,617,636,0,501,0
34383,V+3,471,674,849286953,1569,0
34384,Noble+0128,332,545,10248527,618,0
34386,Barbarian+village,557,670,0,503,0
34388,Barbarian+village,346,410,3299408,8478,0
34389,Barbarian+village,651,413,0,503,0
34390,003,338,444,849291115,9612,0
34391,219+Olorin%27s+Rest,601,359,849264030,10971,0
34392,Barbarian+village,347,414,849289917,3789,0
34393,BEAT04xFB,442,338,11260993,9165,0
34394,0utl4w%27s+villages,330,525,3096151,9929,0
34396,017,439,663,10421994,4494,0
34397,Ac%2Fdc,418,344,849291473,6177,0
34398,Noble+village.014+%7C+A,383,627,9436783,10971,0
34400,Barbarian+village,375,623,0,508,0
34402,Shadow,324,479,11125816,10761,0
34404,Barbarian+village,665,435,0,504,0
34406,Barbarian+village,647,411,0,519,0
34408,Barbarian+village,385,370,0,522,0
34409,58-Ce,515,676,848909349,5015,0
34410,Barbarian+village,592,355,849285923,6452,0
34412,En+a+helyedben+feladnam,529,669,849288942,9968,0
34413,Toytle.1.7,679,508,11042560,10160,0
34414,Glanneman,566,663,11345880,10692,0
34415,Barbarian+village,545,669,0,501,0
34416,Barbarian+village,670,519,0,522,0
34418,Barbarian+village,656,577,0,517,0
34420,Barbarian+village,549,664,0,521,0
34422,Barbarian+village,596,647,0,504,0
34424,Barbarian+village,528,329,0,505,0
34426,Barbarian+village,567,341,0,506,0
34427,Fish+Face+Villa+1,475,322,849286742,6641,3
34428,Barbarian+village,635,611,0,515,0
34429,Cummin4U+103,355,602,849289153,8406,0
34430,Shadowgarden,375,374,849288719,2424,7
34431,pp+farming,446,669,11359067,3054,0
34432,_-_05_-_Mangolife,458,666,849290737,9745,0
34433,Barbarian+village,669,554,0,505,0
34434,Glanneman,570,661,11345880,10687,0
34436,Barbarian+village,615,373,0,501,0
34438,Barbarian+village,493,323,0,502,0
34440,016+I+am+your+father,642,394,11484342,7310,0
34441,Barracks+Foxtrot,363,608,848928431,1528,0
34442,Utah003,418,345,849291481,7981,0
34443,0532+Checkmate,523,326,10009699,10523,0
34444,044+Death+is+just+another+path,605,360,849293089,10395,0
34446,Barbarian+village,358,603,849293084,1264,0
34447,Barbar+by+8,326,508,849050902,865,0
34448,376,609,366,11479228,8357,0
34450,Barbarian+village,675,465,0,506,0
34451,250+Noble,663,429,10155570,10221,6
34453,093%7CChomp,653,584,11267095,9999,0
34454,Barbarian+village,377,625,0,504,0
34455,A007,646,401,849273312,733,0
34456,Cee+1,559,333,8728227,2247,0
34457,TurtleFTW,478,323,11584473,10945,0
34458,_-_31_-_Mangolife,458,671,849290737,4849,0
34459,092+%7C+Cornetto,643,603,849097828,9867,0
34460,41-Nb,526,675,848909349,8881,0
34461,Barbarian+village,673,467,0,501,0
34463,Barbarian+village,551,671,0,501,0
34464,Cummin4U+125,344,589,849289153,8511,7
34466,Wrongway,674,455,11245736,10485,0
34468,Barbarian+village,594,647,0,522,0
34469,Glanneman,566,658,11345880,8634,0
34470,054,623,627,9384116,9504,0
34472,Wrongway,666,452,11245736,7490,0
34473,0172+Ziggs+Dunk,542,670,10443797,10495,1
34475,New+York,600,354,849291605,9258,0
34476,030,643,392,11484342,9676,3
34478,031+AAAAAAAAA,639,397,849229864,7429,0
34479,A09,327,531,11125197,10495,0
34480,020,633,614,9384116,10619,0
34481,Cummin4U+089,370,617,849289153,10273,0
34482,390,619,365,11479228,10536,0
34483,Cummin4U+020,348,582,849289153,10273,0
34484,Barbarian+village,332,449,849201913,1090,0
34485,04+Hazy+Haven,400,351,849077050,8191,0
34486,Cummin4U+154,352,589,849289153,8013,0
34487,021+%7C+Sicilian+Defense,560,335,11381898,9854,4
34488,TurtleFTW,486,321,11584473,10945,0
34489,Barbarian+village,670,531,0,505,0
34490,34.+Sign,323,469,849201948,5028,0
34491,Hate+-D3,450,673,9034161,6892,0
34493,Barbarian+village,671,477,0,504,0
34494,129+%7C+Cornetto,649,598,849097828,6469,1
34495,Barbarian+village,659,420,0,395,0
34496,Kozloderka-1,450,667,849262627,3786,0
34497,011,629,619,9384116,10708,0
34498,Cummin4U+090,367,618,849289153,10273,0
34499,Barbarian+village,352,410,0,507,0
34500,Dee114,625,625,848955244,10311,0
34501,Barbarian+village,445,336,0,1052,0
34502,022+Fanta+Orange,497,678,848907039,10279,0
34504,231,411,652,11373170,10530,0
34505,Nebodigatreba,678,494,4202832,4357,5
34507,041+Redbull,502,680,848907039,9141,0
34508,Barbarian+village,675,459,0,501,0
34509,001e,327,453,849291115,7808,0
34510,Barbarian+village,655,423,0,688,0
34511,Shadow,325,494,11125816,10761,0
34513,109%7CChomp,662,576,11267095,9999,0
34514,055+%7C+North+Pole,463,324,849135577,11321,0
34515,Wrongway,670,451,11245736,5992,0
34516,0utl4w%27s+villages,322,520,3096151,4038,0
34517,027+-+Barbarian+village,529,675,849234353,1621,0
34518,002,329,444,849291115,10268,0
34519,Barbarian+village,583,349,0,513,0
34520,zankil+08,330,464,849201913,9744,0
34521,49+%7C+Colombian+Gold,472,325,849289623,791,0
34522,Fabrika+pa+pika.,551,334,849293445,10311,6
34524,Barbarian+village,602,639,0,504,0
34526,Ivanovo+selo+053,330,538,849289553,5910,0
34527,-FNS-,346,418,10158427,9993,0
34528,Glanneman,572,664,11345880,10689,0
34529,%5B030%5D+Timbersaw,385,364,1521802,9994,0
34530,Barbarian+village,635,609,0,504,0
34531,173+Skitz,432,341,849036601,10450,0
34532,Barbarian+village,550,666,0,501,0
34533,Cummin4U+162,371,624,849289153,10362,3
34534,Barbarian+village,664,432,0,512,0
34535,Barbarian+village,628,377,0,512,0
34536,Rome,599,355,849291605,9686,0
34537,Barbarian+village,448,332,0,501,0
34538,Barbarian+village,617,627,9384116,1880,0
34539,Barbarian+village,382,634,9436783,590,0
34540,Barbarian+village,654,586,0,1042,0
34541,34-Se,515,677,848909349,7750,0
34542,_-_07_-_Mangolife,454,673,849290737,9761,0
34543,0576,537,676,10443797,6656,0
34545,141%7CChomp,656,587,11267095,9999,0
34547,380,609,364,11479228,8084,0
34548,Harry%27s+Pond,482,674,849286953,5082,0
34549,Barbarian+village,397,645,0,509,0
34550,Ortahisar,489,324,849291609,10495,0
34551,Barbarian+village,336,443,0,503,0
34552,AIM+FOR+THE+BUSHES,583,345,10948097,9744,6
34554,Barbarian+village,635,382,11527019,552,0
34556,Earth,481,671,849286953,9029,0
34557,Watsy+Water,368,614,9534287,8310,0
34558,Barbarian+village,336,446,0,502,0
34559,17+Cherry+Tree+Lane,481,676,849284617,2398,0
34560,AIM+FOR+THE+BUSHES,577,342,10948097,9750,0
34561,140%7CChomp,656,586,11267095,9999,0
34562,Barbarian+village,352,414,849289917,2711,0
34563,492,543,667,849015204,9069,6
34565,57-La,517,679,848909349,4342,0
34566,wiz+009e,337,561,8460302,1481,0
34567,Shadowgarden,359,388,849288719,9768,0
34568,Barbarian+village,446,334,0,504,0
34569,Barbarian+village,674,462,0,504,0
34570,420+Noble,668,436,10155570,5808,6
34571,033+%7C+Sicilian+Defense,510,329,11381898,9789,0
34572,bb6,336,574,849290370,9570,0
34574,33.+Blue+Bird,323,466,849201948,5033,0
34575,Shadow,356,466,11125816,10635,0
34576,Barbarian+village,384,628,9436783,9365,0
34577,034,623,621,9384116,10636,0
34578,Barbarian+village,669,449,0,510,0
34579,Barbarian+village,418,352,0,503,0
34580,Outpost+Yankee,365,617,848928431,3575,0
34581,Alpha,678,493,849291620,5626,0
34582,092%7CChomp,652,585,11267095,9999,0
34583,Barbarian+village,377,631,0,513,0
34584,Barbarian+village,364,616,0,510,0
34585,Barbarian+village,594,353,0,505,0
34586,Cummin4U+175,351,588,849289153,4432,0
34588,021,631,617,9384116,10616,0
34589,%5B038%5D+Crystal+Maiden,390,362,1521802,9994,0
34590,AIM+FOR+THE+BUSHES,565,335,10948097,2115,0
34592,AIM+FOR+THE+BUSHES,589,345,10948097,9835,0
34594,0522+Checkmate,517,325,10009699,10485,0
34595,Barbarian+village,527,330,0,506,0
34596,231+%7C+North+Pole,458,332,849135577,747,0
34597,-FNS-,338,429,10158427,9993,4
34599,Barbarian+village,560,667,0,511,0
34600,26+Shenzhen,405,353,849077050,625,0
34601,035+AAAAAAAAA,640,398,849229864,8474,0
34602,Barbarian+village,503,673,848907039,512,0
34603,Barbarian+village,376,623,0,518,0
34605,Barbarian+village,541,670,0,516,0
34606,028,649,409,11484342,9994,0
34607,Barbarian+village,616,634,0,506,0
34609,046.,340,577,849293116,9359,0
34611,Shadowgarden,373,376,849288719,10452,0
34612,Barbarian+village,350,412,849289917,2307,0
34613,Barbarian+village,466,675,0,518,0
34614,0542+Checkmate,520,327,10009699,10634,8
34616,Toytle.8,675,519,11042560,5974,0
34617,145+0197,496,327,11584473,10945,0
34618,Barbarian+village,665,451,0,509,0
34620,Barbarian+village,366,387,0,501,0
34622,Barbarian+village,415,657,0,508,0
34623,024+AAAAAAAAA,639,389,849229864,6644,5
34625,Barbarian+village,367,379,0,510,0
34626,002+Pepsi,498,674,848907039,10838,0
34627,Barbarian+village,640,609,0,513,0
34628,Barbarian+village,599,642,0,506,0
34629,Barbarian+village,374,373,0,509,0
34630,AIM+FOR+THE+BUSHES,571,336,10948097,9744,1
34631,160%7CChomp,656,588,11267095,9999,0
34632,032+%7C+Cornetto,651,589,849097828,9867,0
34633,024+-+Barbarian+village,536,670,849234353,1653,0
34634,_-_04_-_Mangolife,458,667,849290737,9744,0
34635,Charap,333,553,849290370,9613,3
34636,032+Banana+Split,501,679,848907039,9438,0
34637,Barbarian+village+17+%2B,335,432,1191124,2769,0
34638,Tribute+to+WAIH,483,678,1633631,9835,0
34639,Shadowgarden,358,389,849288719,8782,0
34640,TurtleFTW,489,322,11584473,10945,0
34641,Glanneman,576,657,11345880,10802,0
34643,034,401,644,7907731,3647,0
34644,0178+Whisky,675,541,849204747,10285,4
34645,Barbarian+village,503,327,0,505,0
34646,Barbarian+village,641,609,0,504,0
34647,Godsmack,415,342,849291473,5429,0
34648,Barbarian+village,554,664,0,520,0
34650,Barbarian+village,387,635,9436783,9410,0
34652,Barbarian+village,676,525,0,506,0
34654,Outpost+Oscar,372,616,848928431,6008,0
34656,Shadow,325,517,11125816,10761,0
34657,Utah031,426,340,849291481,558,0
34658,Utah004,413,345,849291481,7749,0
34659,Dark,601,645,849241026,10787,1
34661,52+%7C+Clementine,467,326,849289623,669,0
34663,028,640,395,10791613,3944,0
34664,Z-05,342,571,849290370,9701,8
34666,Barbarian+village,466,676,1633631,521,0
34667,002,428,663,849085083,10222,0
34668,Barbarian+village,675,473,0,501,0
34669,419+Noble,663,434,10155570,5360,1
34670,131+%7C+Cornetto,648,599,849097828,4027,0
34671,Nuke+Diplomacy,348,408,9088320,622,0
34672,008,434,335,11490598,10354,0
34673,TurtleFTW,482,329,11584473,10945,0
34674,003,439,661,10421994,9761,0
34675,035,361,601,849178893,9732,0
34677,Alberget+4a,322,509,849288605,6139,0
34678,186,584,615,849015204,10707,0
34679,389+Noble,661,421,10155570,10221,0
34680,261+Noble,660,433,10155570,10221,2
34681,Kiddin010,410,353,849264573,9586,0
34682,Barbarian+village+18+HL%2B,334,433,1191124,2793,0
34683,061+%7C+North+Pole,458,330,849135577,10971,6
34684,Barbarian+village,330,439,0,505,0
34685,Barbarian+village,654,414,0,520,0
34686,199-+DarKness+Empire,674,494,9937147,10546,8
34687,171+Skitz,422,353,849036601,10252,0
34688,142,607,645,9384116,4265,0
34689,Zebra1,472,323,849291937,8286,0
34690,032,324,514,849283308,2279,0
34691,034+AAAAAAAAA,643,399,849229864,9398,0
34692,Kiddin009,411,353,849264573,9586,0
34694,Barbarian+village,522,674,0,509,0
34695,Dee270,628,623,848955244,1015,0
34696,013,655,576,849291867,1296,0
34697,002,327,449,849291115,9603,0
34698,112%7CChomp,662,577,11267095,9999,0
34700,Barbarian+village,364,383,0,508,0
34701,-FNS-,347,420,10158427,9993,0
34702,Wrongway,668,461,11245736,8441,0
34703,JK001,421,369,9485447,9738,0
34704,489,544,667,849015204,9294,0
34706,Barbarian+village,491,324,0,509,0
34707,Barbarian+village,384,635,9436783,9363,0
34708,Barbarian+village,335,558,0,511,0
34710,Ulrika+Eleonora,355,402,11457651,3323,0
34712,Don%27t+mess+with+me+11,674,503,849152483,10713,0
34713,008+%7C+Cornetto,651,595,849097828,9867,0
34714,049,620,632,9384116,10636,0
34715,000,378,628,849252344,10211,0
34716,Barbarian+village,533,324,0,508,0
34717,W-04,339,576,849290370,9670,0
34718,Noble+0116,330,543,10248527,1151,0
34720,Barbarian+village,340,418,0,512,0
34722,Dee116,625,628,848955244,10311,0
34724,%2312,404,651,849279112,3146,0
34726,054+%7C+Sicilian+Defense,505,326,11381898,10084,0
34727,003+Granary,387,359,849292447,7791,6
34729,Barbarian+village,379,369,0,507,0
34731,Barbarian+village,592,646,0,501,0
34732,Emerald+City,481,678,849284617,2021,7
34734,Barbarian+village,639,610,0,509,0
34735,106%7CChomp,663,577,11267095,9999,7
34736,_-_16_-_Mangolife,464,676,849290737,9764,0
34737,Barbarian+village,361,385,0,514,0
34738,Barbarian+village,332,446,849291115,590,0
34739,044+%7C+Sicilian+Defense,525,324,11381898,3947,0
34740,Casper2,679,487,11458576,8092,0
34741,Fabrika+pa+pika.,550,331,849293445,9184,0
34742,%2CDriver,554,328,8728227,9977,5
34744,Barbarian+village,636,611,0,519,0
34746,Barbarian+village,635,616,0,501,0
34747,Wrongway,675,463,11245736,10485,0
34748,TurtleFTW,480,328,11584473,10945,0
34750,Barbarian+village,649,399,0,505,0
34751,Barbarian+village,418,654,11416265,1313,0
34752,Noble+0160,608,640,11500159,9260,0
